     12	   4872	      1	 4871.0	  63.57	  88.86
     12	   4873	      1	 4872.0	  63.69	  88.86
     12	   4874	      1	 4873.0	  63.81	  88.86
     12	   4875	      1	 4874.0	  63.93	  88.86
     12	   4876	      1	 4875.0	  64.05	  88.86
     12	   4877	      1	 4876.0	  64.17	  88.86
     12	   4878	      1	 4877.0	  64.29	  88.86
     12	   4879	      1	 4878.0	  64.40	  88.86
     12	   4880	      1	 4879.0	  64.52	  88.86
     12	   4881	      1	 4880.0	  64.64	  88.86
     12	   4882	      1	 4881.0	  64.75	  88.86
     12	   4883	      1	 4882.0	  64.87	  88.86
     12	   4884	      1	 4883.0	  64.98	  88.86
     12	   4885	      1	 4884.0	  65.09	  88.86
     12	   4886	      1	 4885.0	  65.20	  88.86
     12	   4887	      1	 4886.0	  65.31	  88.86
     12	   4888	      1	 4887.0	  65.42	  88.86
     12	   4889	      1	 4888.0	  65.53	  88.86
     12	   4890	      1	 4889.0	  65.64	  88.86
     12	   4891	      1	 4890.0	  65.75	  88.86
     12	   4892	      1	 4891.0	  65.85	  88.86
     12	   4893	      1	 4892.0	  65.96	  88.86
     12	   4894	      1	 4893.0	  66.06	  88.86
     12	   4895	      1	 4894.0	  66.17	  88.86
     12	   4896	      1	 4895.0	  66.27	  88.86
     12	   4897	      1	 4896.0	  66.37	  88.86
     12	   4898	      1	 4897.0	  66.48	  88.86
     12	   4899	      1	 4898.0	  66.58	  88.86
     12	   4900	      1	 4899.0	  66.68	  88.86
     12	   4901	      1	 4900.0	  66.78	  88.86
     12	   4902	      1	 4901.0	  66.88	  88.86
     12	   4903	      1	 4902.0	  66.98	  88.86
     12	   4904	      1	 4903.0	  67.08	  88.86
     12	   4905	      1	 4904.0	  67.18	  88.86
     12	   4906	      1	 4905.0	  67.28	  88.86
     12	   4907	      1	 4906.0	  67.37	  88.86
     12	   4908	      1	 4907.0	  67.47	  88.86
     12	   4909	      1	 4908.0	  67.56	  88.86
     12	   4910	      1	 4909.0	  67.66	  88.86
     12	   4911	      1	 4910.0	  67.75	  88.86
     12	   4912	      1	 4911.0	  67.85	  88.86
     12	   4913	      1	 4912.0	  67.94	  88.86
     12	   4914	      1	 4913.0	  68.04	  88.86
     12	   4915	      1	 4914.0	  68.13	  88.86
     12	   4916	      1	 4915.0	  68.22	  88.86
     12	   4917	      1	 4916.0	  68.31	  88.86
     12	   4918	      1	 4917.0	  68.40	  88.86
     12	   4919	      1	 4918.0	  68.49	  88.86
     12	   4920	      1	 4919.0	  68.58	  88.86
     12	   4921	      1	 4920.0	  68.67	  88.86
     12	   4922	      1	 4921.0	  68.76	  88.86
     12	   4923	      1	 4922.0	  68.85	  88.86
     12	   4924	      1	 4923.0	  68.94	  88.86
     12	   4925	      1	 4924.0	  69.02	  88.86
     12	   4926	      1	 4925.0	  69.10	  88.86
     12	   4927	      1	 4926.0	  69.18	  88.86
     12	   4928	      1	 4927.0	  69.26	  88.86
     12	   4929	      1	 4928.0	  69.34	  88.86
     12	   4930	      1	 4929.0	  69.42	  88.86
     12	   4931	      1	 4930.0	  69.50	  88.86
     12	   4932	      1	 4931.0	  69.58	  88.86
     12	   4933	      1	 4932.0	  69.65	  88.86
     12	   4934	      1	 4933.0	  69.73	  88.86
     12	   4935	      1	 4934.0	  69.81	  88.86
     12	   4936	      1	 4935.0	  69.89	  88.86
     12	   4937	      1	 4936.0	  69.96	  88.86
     12	   4938	      1	 4937.0	  70.04	  88.86
     12	   4939	      1	 4938.0	  70.11	  88.86
     12	   4940	      1	 4939.0	  70.19	  88.86
     12	   4941	      1	 4940.0	  70.27	  88.86
     12	   4942	      1	 4941.0	  70.34	  88.86
     12	   4943	      1	 4942.0	  70.41	  88.86
     12	   4944	      1	 4943.0	  70.49	  88.86
     12	   4945	      1	 4944.0	  70.56	  88.86
     12	   4946	      1	 4945.0	  70.64	  88.86
     12	   4947	      1	 4946.0	  70.71	  88.86
     12	   4948	      1	 4947.0	  70.78	  88.86
     12	   4949	      1	 4948.0	  70.85	  88.86
     12	   4950	      1	 4949.0	  70.93	  88.86
     12	   4951	      1	 4950.0	  71.00	  88.86
     12	   4952	      1	 4951.0	  71.07	  88.86
     12	   4953	      1	 4952.0	  71.14	  88.86
     12	   4954	      1	 4953.0	  71.21	  88.86
     12	   4955	      1	 4954.0	  71.28	  88.86
     12	   4956	      1	 4955.0	  71.35	  88.86
     12	   4957	      1	 4956.0	  71.42	  88.86
     12	   4958	      1	 4957.0	  71.49	  88.86
     12	   4959	      1	 4958.0	  71.56	  88.86
     12	   4960	      1	 4959.0	  71.63	  88.86
     12	   4961	      1	 4960.0	  71.70	  88.86
     12	   4962	      1	 4961.0	  71.76	  88.86
     12	   4963	      1	 4962.0	  71.83	  88.86
     12	   4964	      1	 4963.0	  71.90	  88.86
     12	   4965	      1	 4964.0	  71.97	  88.86
     12	   4966	      1	 4965.0	  72.03	  88.86
     12	   4967	      1	 4966.0	  72.10	  88.86
     12	   4968	      1	 4967.0	  72.17	  88.86
     12	   4969	      1	 4968.0	  72.23	  88.86
     12	   4970	      1	 4969.0	  72.30	  88.86
     12	   4971	      1	 4970.0	  72.36	  88.86
     12	   4972	      1	 4971.0	  72.43	  88.86
     12	   4973	      1	 4972.0	  72.49	  88.86
     12	   4974	      1	 4973.0	  72.56	  88.86
     12	   4975	      1	 4974.0	  72.62	  88.86
     12	   4976	      1	 4975.0	  72.69	  88.86
     12	   4977	      1	 4976.0	  72.75	  88.86
     12	   4978	      1	 4977.0	  72.81	  88.86
     12	   4979	      1	 4978.0	  72.87	  88.86
     12	   4980	      1	 4979.0	  72.94	  88.86
     12	   4981	      1	 4980.0	  73.00	  88.86
     12	   4982	      1	 4981.0	  73.06	  88.86
     12	   4983	      1	 4982.0	  73.12	  88.86
     12	   4984	      1	 4983.0	  73.18	  88.86
     12	   4985	      1	 4984.0	  73.24	  88.86
     12	   4986	      1	 4985.0	  73.29	  88.86
     12	   4987	      1	 4986.0	  73.35	  88.86
     12	   4988	      1	 4987.0	  73.41	  88.86
     12	   4989	      1	 4988.0	  73.47	  88.86
     12	   4990	      1	 4989.0	  73.53	  88.86
     12	   4991	      1	 4990.0	  73.58	  88.86
     12	   4992	      1	 4991.0	  73.64	  88.86
     12	   4993	      1	 4992.0	  73.70	  88.86
     12	   4994	      1	 4993.0	  73.76	  88.86
     12	   4995	      1	 4994.0	  73.81	  88.86
     12	   4996	      1	 4995.0	  73.87	  88.86
     12	   4997	      1	 4996.0	  73.93	  88.86
     12	   4998	      1	 4997.0	  73.98	  88.86
     12	   4999	      1	 4998.0	  74.04	  88.86
     12	   5000	      1	 4999.0	  74.09	  88.86
     12	   5001	      1	 5000.0	  74.15	  88.86
     12	   5002	      1	 5001.0	  74.20	  88.86
     12	   5003	      1	 5002.0	  74.26	  88.86
     12	   5004	      1	 5003.0	  74.31	  88.86
     12	   5005	      1	 5004.0	  74.37	  88.86
     12	   5006	      1	 5005.0	  74.42	  88.86
     12	   5007	      1	 5006.0	  74.47	  88.86
     12	   5008	      1	 5007.0	  74.53	  88.86
     12	   5009	      1	 5008.0	  74.58	  88.86
     12	   5010	      1	 5009.0	  74.63	  88.86
     12	   5011	      1	 5010.0	  74.69	  88.86
     12	   5012	      1	 5011.0	  74.74	  88.86
     12	   5013	      1	 5012.0	  74.79	  88.86
     12	   5014	      1	 5013.0	  74.84	  88.86
     12	   5015	      1	 5014.0	  74.89	  88.86
     12	   5016	      1	 5015.0	  74.95	  88.86
     12	   5017	      1	 5016.0	  75.00	  88.86
     12	   5018	      1	 5017.0	  75.05	  88.86
     12	   5019	      1	 5018.0	  75.10	  88.86
     12	   5020	      1	 5019.0	  75.15	  88.86
     12	   5021	      1	 5020.0	  75.20	  88.86
     12	   5022	      1	 5021.0	  75.25	  88.86
     12	   5023	      1	 5022.0	  75.30	  88.86
     12	   5024	      1	 5023.0	  75.35	  88.86
     12	   5025	      1	 5024.0	  75.40	  88.86
     12	   5026	      1	 5025.0	  75.45	  88.86
     12	   5027	      1	 5026.0	  75.50	  88.86
     12	   5028	      1	 5027.0	  75.55	  88.86
     12	   5029	      1	 5028.0	  75.59	  88.86
     12	   5030	      1	 5029.0	  75.64	  88.86
     12	   5031	      1	 5030.0	  75.69	  88.86
     12	   5032	      1	 5031.0	  75.73	  88.86
     12	   5033	      1	 5032.0	  75.78	  88.86
     12	   5034	      1	 5033.0	  75.82	  88.76
     12	   5035	      1	 5034.0	  75.87	  88.24
     12	   5036	      1	 5035.0	  75.91	  87.78
     12	   5037	      1	 5036.0	  75.96	  87.37
     12	   5038	      1	 5037.0	  76.00	  87.03
     12	   5039	      1	 5038.0	  76.05	  86.76
     12	   5040	      1	 5039.0	  76.09	  86.58
     12	   5041	      1	 5040.0	  76.13	  86.48
     12	   5042	      1	 5041.0	  76.18	  86.46
     12	   5043	      1	 5042.0	  76.22	  86.47
     12	   5044	      1	 5043.0	  76.27	  86.48
     12	   5045	      1	 5044.0	  76.31	  86.50
     12	   5046	      1	 5045.0	  76.35	  86.53
     12	   5047	      1	 5046.0	  76.39	  86.56
     12	   5048	      1	 5047.0	  76.44	  86.59
     12	   5049	      1	 5048.0	  76.48	  86.64
     12	   5050	      1	 5049.0	  76.52	  86.68
     12	   5051	      1	 5050.0	  76.56	  86.74
     12	   5052	      1	 5051.0	  76.61	  86.79
     12	   5053	      1	 5052.0	  76.65	  86.86
     12	   5054	      1	 5053.0	  76.69	  86.93
     12	   5055	      1	 5054.0	  76.73	  87.00
     12	   5056	      1	 5055.0	  76.77	  87.08
     12	   5057	      1	 5056.0	  76.81	  87.16
     12	   5058	      1	 5057.0	  76.85	  87.25
     12	   5059	      1	 5058.0	  76.90	  87.34
     12	   5060	      1	 5059.0	  76.94	  87.44
     12	   5061	      1	 5060.0	  76.98	  87.54
     12	   5062	      1	 5061.0	  77.02	  87.65
     12	   5063	      1	 5062.0	  77.06	  87.76
     12	   5064	      1	 5063.0	  77.10	  87.87
     12	   5065	      1	 5064.0	  77.14	  87.99
     12	   5066	      1	 5065.0	  77.18	  88.12
     12	   5067	      1	 5066.0	  77.21	  88.33
     12	   5068	      1	 5067.0	  77.25	  88.62
     12	   5069	      1	 5068.0	  77.29	  88.86
     12	   5070	      1	 5069.0	  77.33	  88.86
     12	   5071	      1	 5070.0	  77.37	  88.86
     12	   5072	      1	 5071.0	  77.41	  88.86
     12	   5073	      1	 5072.0	  77.45	  88.86
     12	   5074	      1	 5073.0	  77.48	  88.86
     12	   5075	      1	 5074.0	  77.52	  88.86
     12	   5076	      1	 5075.0	  77.56	  88.86
     12	   5077	      1	 5076.0	  77.60	  88.86
     12	   5078	      1	 5077.0	  77.64	  88.86
     12	   5079	      1	 5078.0	  77.67	  88.86
     12	   5080	      1	 5079.0	  77.71	  88.86
     12	   5081	      1	 5080.0	  77.75	  88.86
     12	   5082	      1	 5081.0	  77.78	  88.86
     12	   5083	      1	 5082.0	  77.82	  88.86
     12	   5084	      1	 5083.0	  77.86	  88.86
     12	   5085	      1	 5084.0	  77.89	  88.86
     12	   5086	      1	 5085.0	  77.93	  88.86
     12	   5087	      1	 5086.0	  77.97	  88.86
     12	   5088	      1	 5087.0	  78.00	  88.86
     12	   5089	      1	 5088.0	  78.04	  88.86
     12	   5090	      1	 5089.0	  78.07	  88.86
     12	   5091	      1	 5090.0	  78.11	  88.86
     12	   5092	      1	 5091.0	  78.14	  88.86
     12	   5093	      1	 5092.0	  78.18	  88.86
     12	   5094	      1	 5093.0	  78.21	  88.86
     12	   5095	      1	 5094.0	  78.25	  88.86
     12	   5096	      1	 5095.0	  78.28	  88.86
     12	   5097	      1	 5096.0	  78.32	  88.86
     12	   5098	      1	 5097.0	  78.35	  88.86
     12	   5099	      1	 5098.0	  78.39	  88.86
     12	   5100	      1	 5099.0	  78.42	  88.86
     12	   5101	      1	 5100.0	  78.45	  88.86
     12	   5102	      1	 5101.0	  78.49	  88.86
     12	   5103	      1	 5102.0	  78.52	  88.86
     12	   5104	      1	 5103.0	  78.55	  88.86
     12	   5105	      1	 5104.0	  78.59	  88.86
     12	   5106	      1	 5105.0	  78.62	  88.86
     12	   5107	      1	 5106.0	  78.65	  88.86
     12	   5108	      1	 5107.0	  78.68	  88.86
     12	   5109	      1	 5108.0	  78.71	  88.86
     12	   5110	      1	 5109.0	  78.74	  88.86
     12	   5111	      1	 5110.0	  78.77	  88.86
     12	   5112	      1	 5111.0	  78.80	  88.86
     12	   5113	      1	 5112.0	  78.83	  88.86
     12	   5114	      1	 5113.0	  78.86	  88.86
     12	   5115	      1	 5114.0	  78.88	  88.86
     12	   5116	      1	 5115.0	  78.91	  88.86
     12	   5117	      1	 5116.0	  78.94	  88.86
     12	   5118	      1	 5117.0	  78.97	  88.86
     12	   5119	      1	 5118.0	  79.00	  88.86
     12	   5120	      1	 5119.0	  79.03	  88.86
     12	   5121	      1	 5120.0	  79.05	  88.86
     12	   5122	      1	 5121.0	  79.08	  88.86
     12	   5123	      1	 5122.0	  79.11	  88.86
     12	   5124	      1	 5123.0	  79.14	  88.86
     12	   5125	      1	 5124.0	  79.17	  88.86
     12	   5126	      1	 5125.0	  79.19	  88.86
     12	   5127	      1	 5126.0	  79.22	  88.86
     12	   5128	      1	 5127.0	  79.25	  88.86
     12	   5129	      1	 5128.0	  79.28	  88.86
     12	   5130	      1	 5129.0	  79.30	  88.86
     12	   5131	      1	 5130.0	  79.33	  88.86
     12	   5132	      1	 5131.0	  79.36	  88.86
     12	   5133	      1	 5132.0	  79.38	  88.86
     12	   5134	      1	 5133.0	  79.41	  88.86
     12	   5135	      1	 5134.0	  79.44	  88.86
     12	   5136	      1	 5135.0	  79.46	  88.86
     12	   5137	      1	 5136.0	  79.49	  88.86
     12	   5138	      1	 5137.0	  79.51	  88.86
     12	   5139	      1	 5138.0	  79.54	  88.86
     12	   5140	      1	 5139.0	  79.57	  88.86
     12	   5141	      1	 5140.0	  79.59	  88.86
     12	   5142	      1	 5141.0	  79.62	  88.86
     12	   5143	      1	 5142.0	  79.64	  88.86
     12	   5144	      1	 5143.0	  79.67	  88.86
     12	   5145	      1	 5144.0	  79.69	  88.86
     12	   5146	      1	 5145.0	  79.72	  88.86
     12	   5147	      1	 5146.0	  79.75	  88.86
     12	   5148	      1	 5147.0	  79.77	  88.86
     12	   5149	      1	 5148.0	  79.80	  88.86
     12	   5150	      1	 5149.0	  79.82	  88.86
     12	   5151	      1	 5150.0	  79.85	  88.86
     12	   5152	      1	 5151.0	  79.87	  88.86
     12	   5153	      1	 5152.0	  79.89	  88.86
     12	   5154	      1	 5153.0	  79.92	  88.86
     12	   5155	      1	 5154.0	  79.94	  88.86
     12	   5156	      1	 5155.0	  79.97	  88.86
     12	   5157	      1	 5156.0	  79.99	  88.86
     12	   5158	      1	 5157.0	  80.02	  88.86
     12	   5159	      1	 5158.0	  80.04	  88.86
     12	   5160	      1	 5159.0	  80.07	  88.86
     12	   5161	      1	 5160.0	  80.09	  88.86
     12	   5162	      1	 5161.0	  80.11	  88.86
     12	   5163	      1	 5162.0	  80.14	  88.86
     12	   5164	      1	 5163.0	  80.16	  88.86
     12	   5165	      1	 5164.0	  80.19	  88.86
     12	   5166	      1	 5165.0	  80.21	  88.86
     12	   5167	      1	 5166.0	  80.23	  88.86
     12	   5168	      1	 5167.0	  80.26	  88.86
     12	   5169	      1	 5168.0	  80.28	  88.86
     12	   5170	      1	 5169.0	  80.30	  88.86
     12	   5171	      1	 5170.0	  80.33	  88.86
     12	   5172	      1	 5171.0	  80.35	  88.86
     12	   5173	      1	 5172.0	  80.37	  88.86
     12	   5174	      1	 5173.0	  80.39	  88.86
     12	   5175	      1	 5174.0	  80.42	  88.86
     12	   5176	      1	 5175.0	  80.44	  88.86
     12	   5177	      1	 5176.0	  80.46	  88.86
     12	   5178	      1	 5177.0	  80.49	  88.86
     12	   5179	      1	 5178.0	  80.51	  88.86
     12	   5180	      1	 5179.0	  80.53	  88.86
     12	   5181	      1	 5180.0	  80.55	  88.86
     12	   5182	      1	 5181.0	  80.58	  88.86
     12	   5183	      1	 5182.0	  80.60	  88.86
     12	   5184	      1	 5183.0	  80.62	  88.86
     12	   5185	      1	 5184.0	  80.64	  88.86
     12	   5186	      1	 5185.0	  80.66	  88.86
     12	   5187	      1	 5186.0	  80.69	  88.86
     12	   5188	      1	 5187.0	  80.71	  88.86
     12	   5189	      1	 5188.0	  80.73	  88.86
     12	   5190	      1	 5189.0	  80.75	  88.86
     12	   5191	      1	 5190.0	  80.77	  88.86
     12	   5192	      1	 5191.0	  80.79	  88.86
     12	   5193	      1	 5192.0	  80.81	  88.86
     12	   5194	      1	 5193.0	  80.84	  88.86
     12	   5195	      1	 5194.0	  80.86	  88.86
     12	   5196	      1	 5195.0	  80.88	  88.86
     12	   5197	      1	 5196.0	  80.90	  88.86
     12	   5198	      1	 5197.0	  80.92	  88.86
     12	   5199	      1	 5198.0	  80.94	  88.86
     12	   5200	      1	 5199.0	  80.96	  88.86
     12	   5201	      1	 5200.0	  80.98	  88.86
     12	   5202	      1	 5201.0	  81.00	  88.86
     12	   5203	      1	 5202.0	  81.02	  88.86
     12	   5204	      1	 5203.0	  81.04	  88.86
     12	   5205	      1	 5204.0	  81.06	  88.86
     12	   5206	      1	 5205.0	  81.08	  88.86
     12	   5207	      1	 5206.0	  81.10	  88.86
     12	   5208	      1	 5207.0	  81.12	  88.86
     12	   5209	      1	 5208.0	  81.14	  88.86
     12	   5210	      1	 5209.0	  81.16	  88.86
     12	   5211	      1	 5210.0	  81.18	  88.86
     12	   5212	      1	 5211.0	  81.20	  88.86
     12	   5213	      1	 5212.0	  81.22	  88.86
     12	   5214	      1	 5213.0	  81.24	  88.86
     12	   5215	      1	 5214.0	  81.26	  88.86
     12	   5216	      1	 5215.0	  81.28	  88.86
     12	   5217	      1	 5216.0	  81.30	  88.86
     12	   5218	      1	 5217.0	  81.32	  88.86
     12	   5219	      1	 5218.0	  81.34	  88.86
     12	   5220	      1	 5219.0	  81.36	  88.86
     12	   5221	      1	 5220.0	  81.38	  88.86
     12	   5222	      1	 5221.0	  81.40	  88.86
     12	   5223	      1	 5222.0	  81.42	  88.86
     12	   5224	      1	 5223.0	  81.44	  88.86
     12	   5225	      1	 5224.0	  81.45	  88.86
     12	   5226	      1	 5225.0	  81.47	  88.86
     12	   5227	      1	 5226.0	  81.49	  88.86
     12	   5228	      1	 5227.0	  81.51	  88.86
     12	   5229	      1	 5228.0	  81.53	  88.86
     12	   5230	      1	 5229.0	  81.55	  88.86
     12	   5231	      1	 5230.0	  81.57	  88.86
     12	   5232	      1	 5231.0	  81.58	  88.86
     12	   5233	      1	 5232.0	  81.60	  88.86
     12	   5234	      1	 5233.0	  81.62	  88.86
     12	   5235	      1	 5234.0	  81.64	  88.86
     12	   5236	      1	 5235.0	  81.66	  88.86
     12	   5237	      1	 5236.0	  81.68	  88.86
     12	   5238	      1	 5237.0	  81.69	  88.86
     12	   5239	      1	 5238.0	  81.71	  88.86
     12	   5240	      1	 5239.0	  81.73	  88.86
     12	   5241	      1	 5240.0	  81.75	  88.86
     12	   5242	      1	 5241.0	  81.77	  88.86
     12	   5243	      1	 5242.0	  81.78	  88.86
     12	   5244	      1	 5243.0	  81.80	  88.86
     12	   5245	      1	 5244.0	  81.82	  88.86
     12	   5246	      1	 5245.0	  81.84	  88.86
     12	   5247	      1	 5246.0	  81.85	  88.86
     12	   5248	      1	 5247.0	  81.87	  88.86
     12	   5249	      1	 5248.0	  81.89	  88.86
     12	   5250	      1	 5249.0	  81.90	  88.86
     12	   5251	      1	 5250.0	  81.92	  88.86
     12	   5252	      1	 5251.0	  81.94	  88.86
     12	   5253	      1	 5252.0	  81.95	  88.86
     12	   5254	      1	 5253.0	  81.97	  88.86
     12	   5255	      1	 5254.0	  81.99	  88.86
     12	   5256	      1	 5255.0	  82.00	  88.86
     12	   5257	      1	 5256.0	  82.02	  88.86
     12	   5258	      1	 5257.0	  82.04	  88.86
     12	   5259	      1	 5258.0	  82.05	  88.86
     12	   5260	      1	 5259.0	  82.07	  88.86
     12	   5261	      1	 5260.0	  82.09	  88.86
     12	   5262	      1	 5261.0	  82.10	  88.86
     12	   5263	      1	 5262.0	  82.12	  88.86
     12	   5264	      1	 5263.0	  82.13	  88.86
     12	   5265	      1	 5264.0	  82.15	  88.86
     12	   5266	      1	 5265.0	  82.17	  88.86
     12	   5267	      1	 5266.0	  82.18	  88.86
     12	   5268	      1	 5267.0	  82.20	  88.86
     12	   5269	      1	 5268.0	  82.21	  88.86
     12	   5270	      1	 5269.0	  82.23	  88.86
     12	   5271	      1	 5270.0	  82.25	  88.86
